AGE,ASSISTS,ATOI,BLK,CA,CF,CF_PERC,CF_PERC REL,DZS_PERC,E+/-,EV_ASSISTS,EV_GOALS,FA,FF,FF_PERC,FF_PERC REL,FINALE_YEAR,FOL,FOW,FO_PERC,GOALS,GP,GV,GW_GOALS,HIT,OISH_PERC,OISV_PERC,OZS_PERC,PDO,PIM,PLAYER_ID,PLAYER_NAME,PLUSMINUS,POS,PP_ASSISTS,PP_GOALS,PS,PTS,S,SATT.,SH_ASSISTS,SH_GOALS,S_PERC,TEAM_NAME,THRU_PERC,TK,TM,TOI,TOI(EV),TOI/60
32,13,1106,20,679,605,47.1,-1.7,60,,11,10,498,465,48.3,-0.8,2013,359,362,50.2,12,48,32,2,20,8.9,90.9,40,99.8,20,legwada01,David Legwand,-6,C,2,2,2.4,25,78,127,0,0,15.4,,61.4,31,NSH,884,917,1106
29,4,948,2,119,85,41.7,-2.1,56.9,,3,1,88,63,41.7,-3.7,2013,6,4,40,2,8,2,0,5,8.7,93,43.1,101.7,6,leinovi01,Ville Leino,0,LW,1,1,0.7,6,11,16,0,0,18.2,,68.8,1,BUF,126,842,948
32,8,1204,57,587,548,48.3,-1.8,47.2,,4,2,446,403,47.5,-2.1,2013,0,0,,2,39,14,0,39,7.6,91.1,52.8,98.7,14,leopojo01,Jordan Leopold,-8,D,4,0,1.4,10,60,121,0,0,3.3,,49.6,7,TOT,783,977,1203
25,33,1538,59,566,679,54.5,8.5,51.3,,21,4,411,510,55.4,8,2013,0,0,,5,35,34,1,45,11.6,91.7,48.7,103.3,8,letankr01,Kris Letang,16,D,12,1,6.3,38,95,184,0,0,5.3,,51.6,12,PIT,897,1128,1538
27,14,991,12,537,470,46.7,-0.1,53.6,,12,8,417,340,44.9,-1.6,2013,243,244,50.1,13,46,7,2,36,9.4,93.7,46.4,103.2,10,letesma01,Mark Letestu,7,C,2,3,3.5,27,92,143,0,2,14.1,,64.3,27,CBJ,760,786,991
26,9,912,31,422,507,54.6,-1.4,50.3,,8,4,320,399,55.5,0.5,2013,33,31,48.4,5,48,9,2,83,6.6,93.3,49.7,99.9,19,lewistr01,Trevor Lewis,5,C,0,0,1.1,14,92,146,1,1,5.4,,63,11,LAK,730,754,912
32,9,1126,52,513,432,45.7,-1.7,51.4,,8,2,377,304,44.6,-2.2,2013,1,0,0,2,32,22,0,45,9.1,93,48.6,102.1,4,lilesjo01,John-Michael Liles,-1,D,1,0,1.8,11,47,95,0,0,4.3,,49.5,8,TOR,601,957,1126
37,0,1007,7,68,52,43.3,-1.1,64.1,,0,0,52,37,41.6,-7.9,2013,0,0,,0,4,3,0,12,3.8,94.7,35.9,98.6,0,liljaan01,Andreas Lilja,-1,D,0,0,0,0,2,7,0,0,0,,28.6,1,PHI,67,905,1007
25,25,1188,19,786,771,49.5,-2.2,55.3,,21,5,574,571,49.9,-1.6,2013,411,431,51.2,7,48,11,2,32,10.8,91,44.7,101.8,4,littlbr01,Bryan Little,8,C,3,2,3,32,84,142,1,0,8.3,,59.2,29,WPG,950,942,1188
22,4,855,8,229,338,59.6,2.8,41.3,,2,7,164,248,60.2,4,2013,126,80,38.8,8,28,10,0,6,7.7,88.7,58.7,96.4,4,loktian01,Andrei Loktionov,-2,C,2,1,1.7,12,47,76,0,0,17,,61.8,19,NJD,399,765,855
30,4,838,14,344,297,46.3,-7.5,39.1,,3,3,255,219,46.2,-6.4,2013,131,105,44.5,4,28,8,1,24,7.5,92.5,60.9,100,8,lombama01,Matthew Lombardi,-2,C,1,1,0.5,8,44,77,0,0,9.1,,57.1,7,TOT,391,730,838
28,10,1070,42,511,534,51.1,2.4,50.8,,6,0,368,412,52.8,3.3,2013,0,0,,0,35,8,0,76,7.7,91.7,49.2,99.4,29,lovejbe01,Ben Lovejoy,4,D,3,0,1.9,10,58,105,1,0,0,,55.2,8,TOT,624,983,1070
24,20,1015,16,584,789,57.5,3.1,42.7,,18,7,438,575,56.8,2.8,2013,18,17,48.6,7,46,37,0,139,9.3,91.2,57.3,100.5,75,lucicmi01,Milan Lucic,8,LW,2,0,2.8,27,79,172,0,0,8.9,,45.9,20,BOS,778,894,1014
28,1,930,7,140,139,49.8,-2.4,55.3,,1,0,111,93,45.6,-5,2013,0,0,,0,11,5,0,2,4.2,94.2,44.7,98.4,0,lundimi01,Mike Lundin,-2,D,0,0,0.2,1,13,23,0,0,0,,56.5,2,OTT,171,846,930
29,7,967,7,243,192,44.1,-5.3,51.2,,7,8,185,151,44.9,-2.6,2013,5,3,37.5,11,16,5,3,31,17.1,92.4,48.8,109.5,12,lupuljo01,Joffrey Lupul,8,C,0,3,3.1,18,42,67,0,0,26.2,,62.7,9,TOR,258,808,967
35,6,1163,76,517,481,48.2,1.2,52.9,,5,0,351,364,50.9,2.6,2013,0,0,,0,35,19,0,83,6.9,91.1,47.1,98,12,lydmato01,Toni Lydman,-1,D,0,0,1.1,6,28,61,1,0,0,,45.9,6,ANA,679,1013,1163
27,12,895,15,522,499,48.9,7.2,53.9,,10,6,376,357,48.7,6.7,2013,1,5,83.3,8,40,29,1,44,10,92.4,46.1,102.4,26,macarcl01,Clarke MacArthur,3,LW,2,2,2.2,20,62,123,0,0,12.9,,50.4,15,TOR,596,792,895
23,0,275,0,42,35,45.5,-9.6,52.6,,0,2,35,26,42.6,-6.2,2013,0,0,,2,9,1,0,13,9.5,95.7,47.4,105.2,19,macdela01,Lane MacDermid,1,D,0,0,0.6,2,4,6,0,0,50,,66.7,0,TOT,41,275,275
26,9,1411,123,938,834,47.1,-5.4,54.1,,7,2,647,618,48.9,-3.5,2013,0,0,,3,48,36,1,26,8.2,90.8,45.9,99,20,macdoan01,Andrew MacDonald,-2,D,2,1,2.4,12,45,112,0,0,6.7,,40.2,24,NYI,1129,1153,1411
32,0,271,0,2,1,33.3,,100,,0,0,1,1,50,,2013,0,0,,0,1,0,0,2,0,100,0,100,12,macinst01,Steve MacIntyre,0,LW,0,0,0,0,0,0,0,0,,,,0,PIT,5,271,271
31,5,620,19,336,234,41.1,-8.5,57.5,,5,3,259,169,39.5,-9.3,2013,131,192,59.4,3,43,5,0,122,9.2,93.8,42.5,103,36,mackede01,Derek MacKenzie,1,C,0,0,0.6,8,33,60,0,0,9.1,,55,12,CBJ,445,530,620
32,0,668,4,65,48,42.5,-12.6,75.4,,0,0,49,37,43,-9.2,2013,34,64,65.3,0,9,0,0,8,4.5,87.1,24.6,91.6,0,malhoma01,Manny Malhotra,-3,C,0,0,-0.3,0,2,6,0,0,0,,33.3,3,VAN,100,489,668
26,24,1182,11,389,517,57.1,9.2,36.6,,10,5,291,394,57.5,7,2013,218,195,47.2,9,31,21,3,12,8.2,91.9,63.4,100.2,36,malkiev01,Evgeni Malkin,5,C,14,4,3.7,33,99,193,0,0,9.1,,51.3,23,PIT,611,910,1180
23,1,527,3,94,91,49.2,-7,47.5,,1,1,66,63,48.8,-7.2,2013,24,22,47.8,1,13,1,0,39,7.3,80,52.5,87.3,16,malonbr01,Brad Malone,-7,C,0,0,-0.2,2,10,23,0,0,10,,43.5,6,COL,114,509,527
33,2,944,9,291,232,44.4,-2.4,49.7,,2,4,221,177,44.5,-2.6,2013,14,9,39.1,6,24,7,1,49,9.5,91.9,50.3,101.4,22,malonry01,Ryan Malone,-3,LW,0,2,0.6,8,37,55,0,0,16.2,,67.3,14,TBL,378,741,944
22,2,888,4,100,77,43.5,-2.4,60,,2,0,79,65,45.1,-1.6,2013,0,0,,0,6,3,0,15,17,93.1,40,110.1,0,mannibr01,Brandon Manning,4,D,0,0,0.7,2,5,9,0,0,0,,55.6,2,PHI,89,884,888
24,18,1018,20,509,761,59.9,6.1,47.9,,18,12,388,569,59.5,5.9,2013,6,6,50,18,45,32,5,38,9.3,94.4,52.1,103.8,27,marchbr03,Brad Marchand,23,C,0,4,5.7,36,91,156,0,2,19.8,,57.7,28,BOS,763,836,1017
22,0,657,0,21,15,41.7,-6.8,75,,0,0,18,11,37.9,-8.3,2013,0,0,,0,2,0,0,1,0,91.7,25,91.7,0,audymjo01,Jon Marchessault,-1,C,0,0,-0.1,0,0,2,0,0,,,0,1,CBJ,22,582,657
34,20,1448,60,750,820,52.2,-1.2,49,,5,2,570,580,50.4,-4.1,2013,0,0,,10,48,50,4,22,7.5,90.9,51,98.4,14,markoan01,Andrei Markov,-9,D,15,8,4.5,30,79,175,0,0,12.7,,45.1,18,MTL,1158,1023,1448
33,14,1147,13,619,720,53.8,3.3,50.1,,6,10,434,534,55.2,3,2013,79,71,47.3,17,48,26,3,38,6.7,90.7,49.9,97.4,24,marlepa01,Patrick Marleau,-2,C,8,6,4.1,31,150,245,0,1,11.3,,61.2,25,SJS,917,864,1147
24,1,587,7,118,102,46.4,-1.8,36.7,,1,2,79,77,49.4,-3.3,2013,10,4,28.6,2,13,0,0,22,6.9,92.3,63.3,99.2,10,maroopa01,Pat Maroon,-1,LW,0,0,0.3,3,21,31,0,0,9.5,,67.7,5,ANA,127,551,587
23,7,714,22,431,388,47.4,-4.7,56,,7,3,303,289,48.8,-3.9,2013,12,6,33.3,4,48,12,1,234,8.5,90.7,44,99.2,63,martima02,Matt Martin,-2,LW,0,1,0.6,11,67,106,0,0,6,,63.2,10,NYI,572,605,714
31,17,1520,50,593,588,49.8,-2.1,53.2,,10,4,433,436,50.2,-4.2,2013,0,0,,6,34,12,1,17,11.4,93,46.8,104.4,16,martipa01,Paul Martin,14,D,7,2,4.6,23,38,101,0,0,15.8,,37.6,14,PIT,861,1140,1520
36,0,969,19,202,162,44.5,-3.2,47.3,,0,3,134,121,47.5,-1.3,2013,0,0,,3,13,6,1,15,6.3,91,52.7,97.3,4,martira01,Radek Martinek,-2,D,0,0,0.7,3,12,25,0,0,25,,48,2,NYI,210,933,969
25,4,961,31,257,380,59.7,4.6,36.5,,3,1,190,285,60,5.3,2013,0,0,,1,27,13,0,31,4.7,91.5,63.5,96.1,10,martial01,Alec Martinez,-2,D,1,0,1,5,30,68,0,0,3.3,,44.1,2,LAK,433,842,961
24,0,355,1,18,21,53.8,-1.4,38.5,,0,0,12,11,47.8,-9.6,2013,0,1,100,0,4,1,0,7,0,66.7,61.5,66.7,0,mashibr01,Brandon Mashinter,-2,LW,0,0,-0.1,0,2,4,0,0,0,,50,0,NYR,24,355,355
18,2,551,1,121,127,51.2,-5.1,44.7,,2,1,83,94,53.1,-2.4,2013,4,0,0,1,17,4,0,25,5.6,92.6,55.3,98.3,6,mattest02,Stefan Matteau,-1,C,0,0,0.2,3,22,28,0,0,4.5,,78.6,5,NJD,156,548,551
24,7,911,21,601,558,48.1,-2.6,50.3,,6,11,456,421,48,-1.5,2013,194,153,44.1,14,48,4,1,66,9.3,89.5,49.7,98.8,16,matthsh01,Shawn Matthias,-8,C,1,2,2.6,21,106,169,0,1,13.2,,62.7,16,FLA,729,794,911
38,2,418,4,96,100,51,-3.3,45.1,,2,0,64,77,54.6,-0.7,2013,36,42,53.8,0,19,2,0,26,8.2,93,54.9,101.2,16,mayerja01,Jamal Mayers,2,RW,0,0,0.1,2,10,17,0,0,0,,58.8,3,CHI,132,390,418
24,7,1105,63,637,690,52,2.9,45.6,,7,1,483,503,51,3,2013,0,0,,1,40,18,0,22,8.1,91.9,54.4,100,12,mcbaija02,Jamie McBain,0,D,0,0,1.4,8,46,101,0,0,2.2,,45.5,8,CAR,737,968,1105
29,9,915,39,650,355,35.3,-12.7,72.9,,9,8,458,259,36.1,-10.8,2013,190,203,51.7,8,48,17,0,76,11.6,93.1,27.1,104.7,11,mccleja01,Jay McClement,0,C,0,0,1.4,17,48,79,0,0,16.7,,60.8,30,TOR,732,691,915
29,0,387,5,49,38,43.7,-3.4,53.8,,0,0,32,29,47.5,2.5,2013,13,12,48,0,8,1,0,17,0,89.5,46.2,89.5,10,mccorco01,Cody McCormick,-2,C,0,0,-0.2,0,6,12,0,0,0,,50,0,BUF,52,380,387
23,15,1461,78,872,977,52.8,1.9,53,,13,4,617,738,54.5,2.1,2013,1,0,0,4,47,26,1,69,7.9,92.7,47,100.6,22,mcdonry01,Ryan McDonagh,13,D,1,0,4.7,19,83,181,1,0,4.8,,45.9,27,NYR,1145,1260,1461
35,14,1035,13,454,476,51.2,-1.4,38.8,,8,6,338,363,51.8,-1.5,2013,103,95,48,7,37,18,2,10,8.6,90.7,61.2,99.3,16,mcdonan01,Andy McDonald,-2,C,6,1,2.1,21,86,138,0,0,8.1,,62.3,13,STL,638,830,1035
28,10,682,9,473,473,50,-0.5,54.5,,10,6,343,354,50.8,-0.8,2013,4,4,50,7,45,13,0,120,7.9,90.6,45.5,98.6,32,mcdonco01,Colin McDonald,-1,C,0,1,1.7,17,82,128,0,0,8.5,,64.1,6,NYI,512,667,682
24,11,1037,16,661,610,48,-3,43.9,,7,8,477,454,48.8,-2.3,2013,3,3,50,11,47,14,2,82,8.5,88.6,56.1,97.1,26,mcginja01,Jamie McGinn,-13,LW,4,3,1.7,22,128,213,0,0,8.6,,60.1,20,COL,812,853,1037
22,2,763,1,159,206,56.4,6.4,49.6,,2,3,110,137,55.5,3.5,2013,0,0,,3,18,2,1,19,6.8,90.8,50.4,97.6,19,mcginty01,Tye McGinn,0,LW,0,0,0.5,5,33,51,0,0,9.1,,64.7,6,PHI,229,662,763
31,0,426,6,163,113,40.9,-5.5,42.9,,0,3,117,80,40.6,-6,2013,1,0,0,3,21,2,1,32,5.4,91,57.1,96.4,49,mcgrabr01,Brian McGrattan,-4,RW,0,0,0.3,3,18,31,0,0,16.7,,58.1,3,TOT,149,426,426
25,2,312,9,194,111,36.4,-8,44.6,,2,3,132,81,38,-5.7,2013,7,4,36.4,3,36,5,2,53,10.5,93.5,55.4,104.1,102,mclarfr01,Frazer McLaren,0,LW,0,0,0.6,5,20,26,0,0,15,,76.9,1,TOT,187,307,312
28,4,785,17,491,465,48.6,-1.1,45,,3,8,362,336,48.1,-2.3,2013,10,7,41.2,8,48,2,0,106,6.7,95.1,55,101.7,83,mcleoco01,Cody McLeod,4,LW,1,0,1.3,12,79,128,0,0,10.1,,61.7,9,COL,628,666,785
22,1,525,1,47,35,42.7,1.1,50,,1,0,32,23,41.8,3.1,2013,14,12,46.2,0,6,0,0,4,7.1,91.3,50,98.4,2,mcmilbr01,Brandon McMillan,-1,LW,0,0,0,1,2,6,0,0,0,,33.3,0,ANA,52,474,525
26,3,858,43,359,396,52.5,-5.6,45.7,,2,1,255,284,52.7,-4.5,2013,0,0,,1,32,8,0,62,6.6,91.8,54.3,98.5,60,mcquaad01,Adam McQuaid,0,D,0,0,1,4,26,63,1,0,3.8,,41.3,3,BOS,457,820,858
28,1,882,12,217,183,45.8,-7.7,46.2,,1,0,167,117,41.2,-13.7,2013,0,0,,0,16,7,0,24,7.1,95.1,53.8,102.1,2,meechde01,Derek Meech,0,D,0,0,0.3,1,5,23,0,0,0,,21.7,1,WPG,235,851,882
27,2,1108,24,187,120,39.1,-16.7,57.1,,1,0,130,78,37.5,-19.6,2013,0,0,,0,11,6,0,18,3.1,89.5,42.9,92.6,2,meszaan01,Andrej Meszaros,-9,D,1,0,-0.3,2,18,42,0,0,0,,42.9,2,PHI,203,902,1103
27,9,1334,81,799,872,52.2,-1.6,48.7,,8,2,608,643,51.4,-1.2,2013,0,0,,2,47,20,0,130,7.6,92.6,51.3,100.2,31,methoma01,Marc Methot,2,D,1,0,3.1,11,53,97,0,0,3.8,,54.6,7,OTT,1045,1121,1334
28,10,1091,13,291,397,57.7,1.5,38.9,,7,4,225,281,55.5,0.5,2013,2,2,50,4,23,6,0,6,8.2,94.5,61.1,102.7,17,michami01,Milan Michalek,8,RW,2,0,1.7,14,58,116,1,0,6.9,,50,9,OTT,418,847,1091
30,2,1278,87,544,555,50.5,-3.7,54.3,,2,0,393,402,50.6,-5.2,2013,0,0,,0,34,12,0,42,8.6,92.3,45.8,100.9,14,michazb01,Zbynek Michalek,4,D,0,0,1.1,2,42,92,0,0,0,,45.7,6,PHX,724,1090,1278
24,0,542,0,5,12,70.6,25.1,0,,0,0,4,6,60,8.9,2013,1,2,66.7,0,1,0,0,2,33.3,100,100,133.3,0,mielean01,Andy Miele,1,C,0,0,0,0,0,1,0,0,,,0,0,PHX,9,542,542
32,2,759,7,274,234,46.1,-7.5,44.3,,2,3,210,170,44.7,-9.4,2013,4,0,0,3,22,2,2,29,10,90.6,55.7,100.6,2,miettan01,Antti Miettinen,-3,RW,0,0,0.3,5,26,46,0,0,11.5,,56.5,2,WPG,278,729,759
25,1,586,5,42,25,37.3,,72.7,,1,0,30,16,34.8,,2013,0,0,,0,4,2,0,3,14.3,95.5,27.3,109.7,6,mikkebr01,Brendan Mikkelson,1,D,0,0,0.2,1,0,2,0,0,,,0,1,TBL,39,574,586
28,4,829,41,445,390,46.7,-7.6,45.4,,4,3,328,300,47.8,-6.4,2013,3,1,25,4,44,8,2,81,4.5,92.6,54.6,97.1,2,milledr01,Drew Miller,-8,LW,0,1,0,8,54,88,0,0,7.4,,61.4,12,DET,608,680,829
19,2,811,12,286,285,49.9,-4.8,38.9,,1,1,210,210,50,-6.4,2013,55,63,53.4,2,26,5,0,47,5.4,90.8,61.1,96.2,8,millejt01,J.T. Miller,-7,C,1,1,-0.2,4,43,83,0,0,4.7,,51.8,4,NYR,352,718,811
28,10,1005,43,575,572,49.9,0.7,54.6,,8,9,417,415,49.9,-0.1,2013,173,171,49.7,10,47,21,1,99,8.1,93.7,45.4,101.8,18,mitchjo01,John Mitchell,5,C,2,1,2.2,20,72,147,0,0,13.9,,49,28,COL,787,824,1005
28,4,630,22,346,283,45,-7.4,60.4,,4,4,257,213,45.3,-7.8,2013,21,21,50,4,45,8,1,47,4.8,91.5,39.6,96.3,21,mitchto01,Torrey Mitchell,-8,C,0,0,0.2,8,39,73,0,0,10.3,,53.4,14,MIN,472,538,630
30,4,699,22,364,325,47.2,-7.6,64.2,,4,2,263,233,47,-7.6,2013,6,4,40,2,45,11,0,82,6,93.3,35.8,99.3,32,moentr01,Travis Moen,-4,LW,0,0,-0.3,6,32,66,0,0,6.3,,48.5,2,MTL,524,549,699
22,6,800,32,320,315,49.6,4.5,48.9,,6,1,242,220,47.6,2.8,2013,0,0,,1,30,4,0,38,9.7,93,51.1,102.7,7,moorejo01,John Moore,4,D,0,0,1.7,7,29,67,0,0,3.4,,43.3,3,TOT,400,755,800
21,1,781,1,31,31,50,-4.3,44.4,,1,1,23,23,50,-3.4,2013,4,0,0,1,3,1,0,3,15.8,85.7,55.6,101.5,0,morinje01,Jeremy Morin,1,LW,0,0,0.3,2,7,10,0,0,14.3,,70,0,CHI,39,747,781
34,11,1284,69,646,716,52.6,1.1,41.6,,8,0,507,555,52.3,0.4,2013,0,0,,0,39,15,0,92,5.5,92.3,58.4,97.8,36,morride01,Derek Morris,-6,D,3,0,1.3,11,68,153,0,0,0,,44.4,10,PHX,834,1076,1284
34,13,892,20,550,425,43.6,-5.7,55.9,,11,10,416,312,42.9,-5.9,2013,11,13,54.2,12,44,15,2,85,13.4,89.5,44.1,103,37,morrobr01,Brenden Morrow,-3,LW,2,2,2.8,25,55,96,0,0,21.8,,57.3,11,TOT,654,747,892
31,15,933,34,509,545,51.7,-0.7,62.5,,14,3,382,426,52.7,-0.7,2013,22,9,29,5,45,6,0,73,7.3,92.6,37.5,99.8,21,mossda01,Dave Moss,3,LW,1,1,1.6,20,82,154,0,1,6.1,,53.2,15,PHX,700,773,933
29,29,1149,28,699,761,52.1,1.2,38.8,,22,7,503,545,52,0.5,2013,0,1,100,15,47,15,0,24,8.6,89,61.2,97.6,4,moulsma01,Matt Moulson,-3,LW,7,8,4.9,44,154,256,0,0,9.7,,60.2,20,NYI,900,948,1149
26,3,642,15,166,143,46.3,-4.9,67.6,,3,2,117,111,48.7,-2.6,2013,93,92,49.7,2,18,1,1,14,7.9,87.6,32.4,95.5,6,muellch01,Chris Mueller,-4,C,0,0,0.3,5,22,31,0,0,9.1,,71,5,NSH,193,617,642
24,9,976,10,566,629,52.6,4,37.8,,7,6,429,486,53.1,5.9,2013,58,46,44.2,8,43,11,0,29,5.7,89.6,62.2,95.3,18,muellpe01,Peter Mueller,-11,C,2,2,1.3,17,131,193,0,0,6.1,,67.9,33,FLA,699,832,976
19,0,1264,9,86,66,43.4,-16.2,33.3,,0,0,66,47,41.6,-20.8,2013,0,0,,0,4,0,0,2,3,88.9,66.7,91.9,2,murphry01,Ryan Murphy,-4,D,0,0,-0.3,0,7,15,0,0,0,,46.7,1,CAR,84,1104,1264
31,0,469,0,4,8,66.7,28.9,75,,0,0,4,6,60,21.5,2013,0,0,,0,1,0,0,1,0,100,25,100,0,murraan01,Andrew Murray,0,C,0,0,0,0,2,2,0,0,0,,100,0,STL,8,469,469
32,5,1055,98,684,555,44.8,-5.9,53.1,,5,1,479,407,45.9,-5.7,2013,0,0,,1,43,10,0,89,5.7,92.6,46.9,98.3,35,murrado01,Douglas Murray,-9,D,0,0,0.8,6,27,81,0,0,3.7,,33.3,10,TOT,756,883,1055
25,0,339,0,4,5,55.6,11.8,75,,0,0,2,4,66.7,21,2013,1,1,50,0,2,1,0,0,0,100,25,100,4,mursaja01,Jan Mursak,0,LW,0,0,0,0,0,0,0,0,,,,0,DET,11,335,339
23,9,1074,29,428,762,64,11.3,38.5,,5,4,334,563,62.8,10,2013,0,0,,7,45,23,1,70,8,93.6,61.5,101.6,35,muzzija01,Jake Muzzin,16,D,4,3,4.8,16,77,164,0,0,9.1,,47,7,LAK,805,936,1074
22,5,1279,56,641,538,45.6,-0.7,49.1,,3,2,488,416,46,1.6,2013,0,0,,3,39,30,2,58,7,91.6,50.9,98.6,32,myersty01,Tyler Myers,-8,D,2,1,1.1,8,48,102,0,0,6.3,,47.1,11,BUF,831,1010,1279
28,21,1198,25,642,776,54.7,4.1,40.5,,15,17,463,583,55.7,3.8,2013,7,5,41.7,21,44,32,3,46,9.5,93.3,59.5,102.7,26,nashri01,Rick Nash,16,LW,6,3,6.4,42,176,279,0,1,11.9,,63.1,19,NYR,879,976,1198
23,5,768,10,350,369,51.3,0,49.3,,5,4,270,268,49.8,-0.7,2013,161,128,44.3,4,32,3,0,36,6.3,90.7,50.7,97,8,nashri02,Riley Nash,-4,C,0,0,0.5,9,36,63,0,0,11.1,,57.1,31,CAR,410,705,768
25,15,1048,17,471,565,54.5,5.7,41,,8,12,357,406,53.2,1.8,2013,5,1,16.7,21,40,7,6,56,9.1,92.2,59,101.3,26,nealja01,James Neal,5,LW,7,9,5.2,36,136,249,0,0,15.4,,54.6,11,PIT,699,807,1047
33,8,832,10,501,599,54.5,0.8,49.6,,5,4,401,449,52.8,-0.4,2013,3,3,50,4,48,9,3,206,5.4,93.9,50.4,99.3,144,neilch01,Chris Neil,0,RW,3,0,0.8,12,87,136,0,0,4.6,,64,13,OTT,665,732,832
30,1,473,0,41,33,44.6,0.6,28,,1,0,26,27,50.9,-0.9,2013,16,16,50,0,6,0,0,9,5.9,100,72,105.9,9,newbukr01,Kris Newbury,1,C,0,0,0.1,1,4,7,0,0,0,,57.1,1,NYR,47,449,473
38,0,587,13,179,171,48.9,-1.3,59.2,,0,1,117,131,52.8,1.8,2013,86,132,60.6,1,30,1,1,27,5.2,91.1,40.8,96.3,25,nichosc01,Scott Nichol,-2,C,0,0,-0.3,1,13,22,0,0,7.7,,59.1,6,STL,293,469,586
28,23,1081,47,617,555,47.4,-5.2,51.9,,15,3,422,402,48.8,-3.9,2013,290,268,48,6,48,24,1,23,7.4,91.2,48.1,98.6,12,nielsfr01,Frans Nielsen,-3,C,8,2,2.3,29,93,159,0,1,6.5,,58.5,29,NYI,865,809,1081
26,6,1272,56,576,512,47.1,1.3,52.4,,5,2,420,375,47.2,1.9,2013,0,0,,3,38,18,0,31,9.9,91.9,47.6,101.8,17,nikitni01,Nikita Nikitin,2,D,1,1,2.4,9,60,143,0,0,5,,42,11,CBJ,806,1018,1272
26,10,1221,47,642,682,51.5,4.2,50.5,,8,4,472,511,52,3.8,2013,0,0,,4,40,17,2,49,7.9,93.2,49.5,101.1,12,niskama01,Matt Niskanen,4,D,2,0,2.5,14,67,153,0,0,6,,43.8,15,PIT,814,1032,1221
25,1,508,3,53,52,49.5,-3,38.9,,1,0,35,35,50,-3.9,2013,2,1,33.3,0,8,0,0,13,4,89.5,61.1,93.5,2,nodlan01,Andreas Nodl,-1,RW,0,0,-0.1,1,6,11,0,0,0,,54.5,3,CAR,68,467,508
23,4,508,5,284,273,49,-10.9,36,,4,2,232,194,45.5,-13.9,2013,8,0,0,2,44,10,0,72,7.7,91,64,98.7,46,nolanjo01,Jordan Nolan,-5,C,0,0,0.1,6,23,44,0,0,8.7,,52.3,7,LAK,373,502,508
19,20,1132,27,593,606,50.5,8,47.9,,11,2,447,469,51.2,8.9,2013,325,226,41,4,40,11,0,27,8.1,92.3,52.1,100.4,8,nugenry01,Ryan Nugent-Hopkins,3,C,9,2,2,24,78,150,0,0,5.1,,52,22,EDM,755,936,1132
23,3,782,3,195,236,54.8,-3.6,39.6,,1,3,151,185,55.1,-2.7,2013,3,1,25,3,22,3,0,2,4.1,95.6,60.4,99.7,6,nyquigu01,Gustav Nyquist,0,LW,2,0,0.5,6,46,88,0,0,6.5,,52.3,19,DET,287,653,782
29,4,861,26,567,453,44.4,-4.4,67.8,,4,6,417,316,43.1,-4.4,2013,11,15,57.7,7,48,12,3,122,10.6,92.3,32.2,102.8,61,nystrer01,Eric Nystrom,-3,LW,0,0,0.6,11,49,107,0,1,14.3,,45.8,19,DAL,689,696,861
24,1,685,13,255,255,50,-3.6,52.6,,1,4,192,187,49.3,-3.3,2013,119,100,45.7,5,29,6,0,30,4.3,94.4,47.4,98.7,8,obrieji01,Jim O'Brien,-2,C,0,1,0.6,6,38,63,0,0,13.2,,60.3,9,OTT,331,552,685
29,4,930,36,345,408,54.2,4.4,50.6,,4,0,248,306,55.2,5.2,2013,0,0,,0,28,11,0,42,8,89.4,49.4,97.4,60,obriesh01,Shane O'Brien,0,D,0,0,0.8,4,28,66,0,0,0,,42.4,9,COL,434,904,930
28,4,1112,69,730,542,42.6,-5.5,52.6,,4,2,544,407,42.8,-6.1,2013,0,0,,2,42,20,0,104,9.2,92.1,47.4,101.3,60,obyrnry01,Ryan O'Byrne,-4,D,0,0,1.2,6,26,72,0,0,7.7,,36.1,10,TOT,778,953,1112
21,14,1110,14,347,441,56,7.7,49.7,,11,3,258,329,56,7.8,2013,215,241,52.9,6,29,10,0,7,7.7,88.7,50.3,96.4,4,oreilry01,Ryan O'Reilly,-3,C,3,3,1.9,20,66,118,0,0,9.1,,55.9,34,COL,537,901,1110
31,9,1231,79,653,780,54.4,0,48.9,,7,3,456,582,56.1,0.6,2013,0,0,,3,48,24,0,24,9,91.9,51.1,101,10,oduyajo01,Johnny Oduya,12,D,1,0,3.3,12,52,119,1,0,5.8,,43.7,19,CHI,985,1047,1231
24,20,1017,21,688,704,50.6,-1.5,49,,17,4,490,509,51,-1.4,2013,82,104,55.9,4,48,35,0,48,9.3,89.7,51,98.9,38,okposky01,Kyle Okposo,-2,RW,3,0,1.6,24,101,175,0,0,4,,57.7,35,NYI,814,918,1017
20,2,890,18,192,200,51,-1.5,39.5,,2,0,147,143,49.3,-3,2013,0,0,,0,16,8,0,32,7.1,88.2,60.5,95.3,14,oleksja01,Jamie Oleksiak,-5,D,0,0,0,2,11,34,0,0,0,,32.4,2,DAL,237,837,890
26,8,1036,52,417,425,50.5,3.4,54.3,,8,1,294,298,50.3,3.2,2013,0,0,,1,28,14,0,58,11.1,93.4,45.7,104.5,33,oleksst01,Steven Oleksy,9,D,0,0,2.1,9,25,70,0,0,4,,35.7,5,WSH,484,929,1036
