"Player_ID,",Player_Name,Predicted_Score
saricco01,Cory Sarich,10.049441
sauveya01,Yann Sauve,-0.22541916
savarda01,David Savard,13.495985
sbisalu01,Luca Sbisa,5.6152134
scandma01,Marco Scandella,17.134176
scevico01,Colton Sceviour,15.184699
scheima01,Mark Scheifele,35.29467
schenbr01,Brayden Schenn,43.339497
schenlu01,Luke Schenn,16.125229
schilca01,Cameron Schilling,-0.24201286
schleda01,David Schlemko,7.645292
schmina01,Nate Schmidt,7.4848437
schrojo01,Jordan Schroeder,6.101694
schulju01,Justin Schultz,34.085537
schulni01,Nick Schultz,4.3823905
schwaja01,Jaden Schwartz,56.04488
scottjo01,John Scott,2.3593478
scudero01,Rob Scuderi,5.2211413
seabrbr01,Brent Seabrook,37.946526
sedinda01,Daniel Sedin,49.256573
sedinhe01,Henrik Sedin,44.91267
seguity01,Tyler Seguin,84.93104
seidede01,Dennis Seidenberg,9.346149
sekeran01,Andrej Sekera,41.310627
selante01,Teemu Selanne*,27.114643
seminal01,Alexander Semin,48.817585
sestiti01,Tim Sestito,2.052076
sestito01,Tom Sestito,7.604246
setogde01,Devin Setoguchi,24.155813
sharppa01,Patrick Sharp,75.76551
shattke01,Kevin Shattenkirk,42.835934
shawan01,Andrew Shaw,46.81372
sheahri01,Riley Sheahan,22.89917
sheppja01,James Sheppard,15.24258
shoredr01,Drew Shore,5.238936
silfvja01,Jakob Silfverberg,21.433643
sillza01,Zach Sill,0.8817091
simmowa01,Wayne Simmonds,54.05231
sislomi01,Mike Sislo,1.2269115
sissoco01,Colton Sissons,4.3080416
skillja01,Jack Skille,5.3389153
skinnje01,Jeff Skinner,51.283535
slateji01,Jim Slater,2.735005
smidla01,Ladislav Smid,7.8744435
smithbe01,Ben Smith,25.568789
smithbr05,Brendan Smith,21.05316
smithcr01,Craig Smith,54.205185
smithde05,Derek Smith,1.0222447
smithre01,Reilly Smith,48.581573
smithtr01,Trevor Smith,5.8794446
smithza01,Zack Smith,26.936903
smithde06,Devante Smith-Pelly,6.7762833
smithje01,Jerred Smithson,0.2074514
smythry01,Ryan Smyth,24.555622
sobotvl01,Vladimir Sobotka,32.125786
soderca01,Carl Soderberg,36.265484
spalini01,Nick Spaling,32.201538
spezzja01,Jason Spezza,65.487144
spoonry01,Ryan Spooner,6.3835506
sproury01,Ryan Sproul,-0.15238965
spurgja01,Jared Spurgeon,23.84341
stlouma01,Martin St. Louis*,72.258965
stpiema01,Martin St. Pierre,-0.014505625
staaler01,Eric Staal,64.91321
staaljo01,Jordan Staal,42.326305
staalma01,Marc Staal,16.29334
staffdr01,Drew Stafford,38.72136
stajama01,Matt Stajan,35.05037
stalbvi01,Viktor Stalberg,18.245733
stamkst01,Steven Stamkos,43.65996
stantry01,Ryan Stanton,11.087656
stastpa01,Paul Stastny,58.033207
steckda01,David Steckel,0.13611495
steenal01,Alex Steen,60.996655
stemple01,Lee Stempniak,36.529858
stepade01,Derek Stepan,51.787155
stewach02,Chris Stewart,28.682808
stoary01,Ryan Stoa,0.0030269027
stollja01,Jarret Stoll,26.753853
stollka01,Karl Stollery,0.61846066
stonema01,Mark Stone,10.193381
stonemi01,Michael Stone,23.587446
stonecl01,Clayton Stoner,6.569948
stracty01,Tyson Strachan,1.0459361
straibr01,Brian Strait,10.063822
stralan01,Anton Stralman,14.971543
streebe01,Ben Street,1.9109763
streima01,Mark Streit,39.64535
stromry01,Ryan Strome,17.429386
stuarbr02,Brad Stuart,12.230914
stuarma01,Mark Stuart,12.10003
subbapk01,P.K. Subban,51.37375
sulzeal01,Alexander Sulzer,3.0244768
summech01,Chris Summers,3.0731728
sundsjo01,Johan Sundstrom,0.8143686
sustran01,Andrej Sustr,6.382083
suterry01,Ryan Suter,44.212402
suttebr03,Brandon Sutter,24.91168
suttebr04,Brett Sutter,2.093145
szwarjo01,Jordan Szwarz,3.6448188
talboma01,Maxime Talbot,24.33618
tallihe01,Henrik Tallinder,8.771808
tanevch01,Chris Tanev,19.426588
tangrer01,Eric Tangradi,6.2152486
tangual01,Alex Tanguay,9.190654
taormma01,Matt Taormina,0.24585694
tarasvl01,Vladimir Tarasenko,42.985706
tatarto01,Tomas Tatar,41.499584
tavarjo01,John Tavares,67.912766
tedenma01,Mattias Tedenby,1.9782586
teravte01,Teuvo Teravainen,0.3035936
terrych01,Chris Terry,0.9901458
thomach01,Christian Thomas,-0.14756656
thompna01,Nate Thompson,19.550692
thorbch01,Chris Thorburn,6.9611635
thornjo01,Joe Thornton,69.6976
thornsh01,Shawn Thornton,11.157302
timonki01,Kimmo Timonen,34.098637
tinorja01,Jarred Tinordi,1.879662
tlustji01,Jiri Tlusty,33.718933
toewsjo01,Jonathan Toews,70.27247
toffoty01,Tyler Toffoli,27.821018
tootojo01,Jordin Tootoo,1.0496831
torrera01,Raffi Torres,3.0057614
trochvi01,Vincent Trocheck,9.0039835
troppco01,Corey Tropp,7.646216
trotmza01,Zach Trotman,0.013157368
troubja01,Jacob Trouba,31.640997
turriky01,Kyle Turris,64.56616
tyrelda01,Dana Tyrell,-0.09719646
tyutife01,Fedor Tyutin,20.476675
umberrj01,R.J. Umberger,33.811478
upshasc01,Scottie Upshall,34.502895
urbomal01,Alexander Urbom,3.1126294
vanbrbr01,Bryce Van Brabant,0.25141478
vandeda01,David Van Der Gulik,0.020433068
vanguma01,Mark Van Guilder,-0.057865024
vanrija01,James van Riemsdyk,66.42068
vandech01,Chris VandeVelde,0.9712661
vanekth01,Thomas Vanek,73.99409
varonph01,Phil Varone,1.2997141
vatansa01,Sami Vatanen,20.922014
veillst01,Stephane Veilleux,5.1257815
vermean01,Antoine Vermette,45.21594
verstkr01,Kris Versteeg,38.645737
veyli01,Linden Vey,1.6526086
visnolu01,Lubomir Visnovsky,10.575072
vitaljo01,Joe Vitale,6.725462
vlasima01,Marc-Edouard Vlasic,26.675444
volchan01,Anton Volchenkov,8.480743
volpaaa01,Aaron Volpatti,3.701832
voracja01,Jakub Voracek,59.304432
voynovi01,Slava Voynov,30.417595
vrbatra01,Radim Vrbata,47.07625
wardjo02,Joel Ward,47.1886
warsoda01,David Warsofsky,2.515805
weavemi01,Mike Weaver,9.779145
webermi01,Mike Weber,7.6948657
webersh01,Shea Weber,56.412663
weberya01,Yannick Weber,13.54446
weiseda01,Dale Weise,11.361953
weissst01,Stephen Weiss,5.7708044
wellmca01,Casey Wellman,4.774097
welshje01,Jeremy Welsh,2.611719
westgke01,Kevin Westgarth,7.9033585
weypa01,Patrick Wey,1.2022154
wheelbl01,Blake Wheeler,62.548515
whitery01,Ryan White,6.5604973
whitnjo01,Joe Whitney,-0.057865024
whitnra01,Ray Whitney,28.82877
whitnry01,Ryan Whitney,0.43417794
widemde01,Dennis Wideman,21.043882
wiercpa01,Patrick Wiercioch,18.768064
williju01,Justin Williams,48.825436
wilsoco01,Colin Wilson,31.847467
wilsoga01,Garrett Wilson,-0.13108659
wilsory01,Ryan Wilson,5.761084
wilsoto01,Tom Wilson,8.393504
winchje01,Jesse Winchester,17.481606
wingeto01,Tommy Wingels,35.25298
winnida01,Daniel Winnik,25.952408
wisnija01,James Wisniewski,39.07043
wothety01,Tyler Wotherspoon,1.7016208
wrighja02,James Wright,7.2115993
yakupna01,Nail Yakupov,27.617035
yandlke01,Keith Yandle,52.892227
yipbr01,Brandon Yip,0.53542405
yonkmno01,Nolan Yonkman,0.6882416
zadorni01,Nikita Zadorov,1.1917363
zajactr01,Travis Zajac,54.7621
zalewmi01,Michael Zalewski,0.7081816
zettehe01,Henrik Zetterberg,45.257008
zibanmi01,Mika Zibanejad,33.35556
zidlima01,Marek Zidlicky,38.448536
zolniha01,Harry Zolnierczyk,2.189065
zubruda01,Dainius Zubrus,32.31426
zuccama01,Mats Zuccarello,45.067978
zuckeja01,Jason Zucker,7.983733
abdelju01,Justin Abdelkader,46.40422
actonwi01,Will Acton,0.88151485
adamlu01,Luke Adam,-0.0928781
adamscr01,Craig Adams,5.5427713
agozzan01,Andrew Agozzino,0.6816121
akesoja01,Jason Akeson,0.5121951
allenbr01,Bryan Allen,1.4416294
allenco01,Conor Allen,0.22573191
altma01,Mark Alt,-0.033471286
alzneka01,Karl Alzner,18.29808
anderjo05,Josh Anderson,1.0587602
anderjo03,Joakim Andersson,8.7104225
andrean01,Andy Andreoff,2.6870918
andrisv01,Sven Andrighetto,3.8546066
angelmi01,Mike Angelidis,0.08507639
anisiar01,Artem Anisimov,24.564142
arcobma01,Mark Arcobello,33.788773
armiajo01,Joel Armia,-0.20076501
arvidvi01,Viktor Arvidsson,0.389205
ashtoca01,Carter Ashton,-0.06297988
atkinca01,Cam Atkinson,40.942104
aulieke01,Keith Aulie,4.661213
backeda01,David Backes,60.265793
backlmi01,Mikael Backlund,30.867413
backsni02,Nicklas Backstrom,73.2146
baertsv01,Sven Baertschi,4.5121164
baileca01,Casey Bailey,1.6361881
bailejo01,Josh Bailey,38.77198
ballake01,Keith Ballard,1.3483196
barbema01,Mark Barberio,8.22224
barkoal01,Aleksander Barkov,36.265705
barrity01,Tyson Barrie,48.758507
bartkma01,Matt Bartkowski,7.5912466
bartlvi01,Victor Bartley,4.8964148
baunky01,Kyle Baun,-0.040210485
beaglja01,Jay Beagle,21.423784
beaucfr01,Francois Beauchemin,25.84082
beaulna01,Nathan Beaulieu,8.663705
beckta01,Taylor Beck,14.643149
belesma01,Matt Beleskey,35.09232
bellepi01,Pierre-Edouard Bellemare,17.323803
bellebr01,Brett Bellemore,7.5816846
bennja01,Jamie Benn,85.73397
bennjo01,Jordie Benn,16.03689
bennebe01,Beau Bennett,11.516947
bennesa01,Sam Bennett,1.6759654
benoian01,Andre Benoit,8.713955
bergese01,Sean Bergenheim,18.075335
bergepa01,Patrice Bergeron,52.08271
berglpa01,Patrik Berglund,28.898964
bernist01,Steve Bernier,27.044971
bickest01,Stu Bickel,0.62724894
bickebr01,Bryan Bickell,27.528732
biegaal01,Alex Biega,2.2393057
biegada01,Danny Biega,0.91329956
biekske01,Kevin Bieksa,17.36845
bitetan01,Anthony Bitetto,0.122259855
bjugsni01,Nick Bjugstad,40.444244
blackje01,Jesse Blacker,-0.13832986
blumjo02,Jonathon Blum,0.15634787
blundmi01,Mike Blunden,-0.08435869
bodietr01,Troy Bodie,0.057816863
boedkmi01,Mikkel Boedker,25.051414
bogosza01,Zach Bogosian,19.661936
boldual01,Alexandre Bolduc,-0.13108659
bollja01,Jared Boll,4.5348687
bollada01,Dave Bolland,21.628176
bollibr01,Brandon Bollig,6.407638
boninni01,Nick Bonino,41.731834
boothda01,David Booth,13.38336
bordepa02,Patrick Bordeleau,-0.057865024
borowma01,Mark Borowiecki,8.227592
borturo01,Robert Bortuzzo,9.019578
bouchre01,Reid Boucher,2.652166
boulter01,Eric Boulton,1.8395257
boumala01,Lance Bouma,34.07299
bournmi01,Michael Bournival,6.552446
bourqga01,Gabriel Bourque,10.189088
bourqre01,Rene Bourque,12.549388
bourqry01,Ryan Bourque,0.020499945
bouwmja01,Jay Bouwmeester,15.906203
bowmadr01,Drayson Bowman,0.52218974
boychjo01,Johnny Boychuk,37.2304
boychza01,Zach Boychuk,7.086783
boyesbr01,Brad Boyes,39.483112
boylebr01,Brian Boyle,27.145287
boyleda01,Dan Boyle,30.0299
bozakty01,Tyler Bozak,49.000603
brassde01,Derick Brassard,55.365723
braunju01,Justin Braun,17.311295
brenntj01,T.J. Brennan,0.8795028
breweer01,Eric Brewer,10.806551
brierda01,Daniel Briere,14.437789
broditj01,T.J. Brodie,43.39329
brodijo01,Jonas Brodin,22.548504
brodzky01,Kyle Brodziak,20.712004
brouiju01,Julien Brouillette,-0.21260065
brouwtr01,Troy Brouwer,47.180084
brownch01,Chris Brown,1.9941458
browndu01,Dustin Brown,28.112635
brownjt01,J.T. Brown,11.332468
brownmi02,Mike Brown,0.5412815
brownpa02,Patrick Brown,0.44482505
brunnda01,Damien Brunner,4.112143
burakan01,Andre Burakovsky,22.05205
burisad01,Adam Burish,2.4896498
burnsbr01,Brent Burns,60.084892
burroal01,Alexandre Burrows,33.98978
butlech01,Chris Butler,9.749769
byfugdu01,Dustin Byfuglien,47.89834
byronpa01,Paul Byron,19.281315
callary01,Ryan Callahan,52.588028
calvema01,Matt Calvert,23.906075
cammami01,Mike Cammalleri,47.698826
campban01,Andrew Campbell,2.4535134
campbbr02,Brian Campbell,29.14429
campbgr01,Gregory Campbell,11.965985
carcida01,Daniel Carcillo,7.3429174
careypa01,Paul Carey,0.963616
carlema01,Matt Carle,17.329794
carlsjo01,John Carlson,51.11439
caronjo01,Jordan Caron,1.0253165
carrisa01,Sam Carrick,2.168977
carteje01,Jeff Carter,61.762722
cartery01,Ryan Carter,9.597736
cecico01,Cody Ceci,21.707317
chapumi01,Michael Chaput,2.9394841
charazd01,Zdeno Chara,22.826048
chiarbe01,Ben Chiarot,7.734281
chiasal01,Alex Chiasson,22.697245
chimeja01,Jason Chimera,18.722553
chipcky01,Kyle Chipchura,15.00386
chornta01,Taylor Chorney,-0.006973684
cizikca01,Casey Cizikas,16.870403
clarkma01,Mat Clark,1.1521485
clarkda03,David Clarkson,18.85071
clearda01,Dan Cleary,1.8767961
clendad01,Adam Clendening,4.8922744
clichma01,Marc-Andre Cliche,9.278496
cliffky01,Kyle Clifford,19.21854
clitsgr01,Grant Clitsome,3.9062324
clowery01,Ryane Clowe,3.774812
cluneri01,Rich Clune,-0.14551032
cluttca01,Cal Clutterbuck,16.6456
coburbr01,Braydon Coburn,8.862244
coglian01,Andrew Cogliano,31.34266
colaica01,Carlo Colaiacovo,7.1716294
colbojo01,Joe Colborne,22.87118
coleer01,Erik Cole,38.31755
coleia01,Ian Cole,16.11602
collise02,Sean Collins,1.4238993
comeabl01,Blake Comeau,32.32278
conacco01,Cory Conacher,4.7771096
condrer01,Erik Condra,24.891163
connake01,Kevin Connauton,23.728754
connech01,Chris Conner,0.8970365
connobr01,Brett Connolly,16.355648
cookema01,Matt Cooke,8.229946
coppan01,Andrew Copp,1.1845167
cormipa01,Patrice Cormier,-0.06940925
corrafr01,Frank Corrado,1.6082793
cousini01,Nick Cousins,1.2050691
coutulo01,Logan Couture,67.503136
coutuse01,Sean Couturier,40.576813
cowenja01,Jared Cowen,11.676772
coylech01,Charlie Coyle,33.90365
crackad01,Adam Cracknell,1.0313694
craigry01,Ryan Craig,0.7068777
crombbj01,B.J. Crombeen,5.812224
crosbsi01,Sidney Crosby,78.28374
cullema01,Matt Cullen,23.803776
cumisky01,Kyle Cumiskey,0.3444416
cunnicr01,Craig Cunningham,5.0209985
damigje01,Jerry D'Amigo,0.23646376
dahlbkl01,Klas Dahlbeck,5.3689895
daleytr01,Trevor Daley,42.540928
dalpeza01,Zac Dalpe,2.5868788
danauph01,Phillip Danault,0.0918017
danoma01,Marko Dano,19.914621
datsypa01,Pavel Datsyuk,60.93429
davidbr01,Brandon Davidson,2.704323
dehaaca01,Calvin de Haan,13.382494
delarja01,Jacob de La Rose,7.035689
defazbr01,Brandon DeFazio,-0.060845315
dekeyda01,Danny DeKeyser,23.708462
delzomi01,Michael Del Zotto,25.526176
demerja01,Jason Demers,19.918312
deshada01,David Desharnais,49.24396
desjaan01,Andrew Desjardins,8.910011
deslani01,Nicolas Deslauriers,12.593921
desprsi01,Simon Despres,18.660479
diazra01,Raphael Diaz,8.572973
dillobr01,Brenden Dillon,11.856361
doansh01,Shane Doan,37.54692
donovma01,Matt Donovan,3.0260036
dorsede01,Derek Dorsett,20.745916
doughdr01,Drew Doughty,47.537666
downist01,Steve Downie,24.334894
draisle01,Leon Draisaitl,8.079193
drouijo01,Jonathan Drouin,22.01774
dubinbr01,Brandon Dubinsky,36.214752
duchema01,Matt Duchene,56.964283
duclaan01,Anthony Duclair,4.197811
dumbama01,Mathew Dumba,22.840302
dumonga01,Gabriel Dumont,-0.13108659
dumoubr01,Brian Dumoulin,2.3477879
dupuipa01,Pascal Dupuis,11.13864
dwyerpa01,Patrick Dwyer,12.788319
eakinco01,Cody Eakin,46.536407
eavespa01,Patrick Eaves,25.881186
ebbetan01,Andrew Ebbett,4.564238
eberljo01,Jordan Eberle,64.09024
edleral01,Alexander Edler,35.55454
ehrhoch01,Christian Ehrhoff,19.878378
ekblaaa01,Aaron Ekblad,40.68464
ekholma01,Mattias Ekholm,26.709478
ekmanol01,Oliver Ekman-Larsson,41.4884
eliaspa01,Patrik Elias,31.406755
ellerla01,Lars Eller,30.784351
ellerke01,Keaton Ellerby,-0.23539114
elliost01,Stefan Elliott,0.45014194
ellisma01,Matt Ellis,2.843259
ellisry01,Ryan Ellis,28.835417
emelial01,Alexei Emelin,13.861613
engelde01,Deryk Engelland,8.730321
ennisty01,Tyler Ennis,44.301037
enstrto01,Toby Enstrom,21.254297
eratma01,Martin Erat,27.263033
ericsjo01,Jonathan Ericsson,15.939782
erikslo01,Loui Eriksson,52.10839
erixoti01,Tim Erixon,5.696699
etemem01,Emerson Etem,11.618284
everbde01,Dennis Everberg,11.000029
falkju01,Justin Falk,2.7319124
farnhbo01,Bobby Farnham,0.24504429
fastje01,Jesper Fast,11.5755005
faulkju01,Justin Faulk,46.648838
faynema01,Mark Fayne,12.800606
fedunta01,Taylor Fedun,1.1467254
fehrer01,Eric Fehr,35.940098
ferenan01,Andrew Ference,13.541772
ferlami01,Micheal Ferland,5.3299046
ferlibr01,Brian Ferlin,0.17687273
ferrala01,Landon Ferraro,1.4870167
fialake01,Kevin Fiala,0.09556031
fiddlve01,Vernon Fiddler,30.214907
filppva01,Valtteri Filppula,43.411312
fishemi01,Mike Fisher,41.21472
fistrma01,Mark Fistric,1.1672678
fleisto01,Tomas Fleischmann,29.502823
flynnbr01,Brian Flynn,17.809177
foligma01,Marcus Foligno,19.335455
foligni01,Nick Foligno,67.90743
folinch01,Christian Folin,7.9111934
fontaju01,Justin Fontaine,26.591612
forsbfi01,Filip Forsberg,62.670723
fowleca01,Cam Fowler,27.994179
fransco01,Cody Franson,29.663656
franzjo01,Johan Franzen,15.539455
fraseco01,Colin Fraser,-0.12938076
frasema01,Mark Fraser,3.502251
frasema02,Matt Fraser,13.395781
frattma01,Matt Frattin,-0.10313207
fribema01,Max Friberg,-0.057865024
frolimi01,Michael Frolik,46.32589
gaborma01,Marian Gaborik,50.69045
gagnesi01,Simon Gagne,6.2631874
gagnesa01,Sam Gagner,43.758537
galchal01,Alex Galchenyuk,46.735073
galiatj01,T.J. Galiardi,3.2393293
galiest01,Stanislav Galiev,1.5574653
gallabr01,Brendan Gallagher,50.08668
garbury01,Ryan Garbutt,25.178482
gardija01,Jake Gardiner,20.756407
garrija01,Jason Garrison,25.83146
gaudety01,Tyler Gaudet,-0.12938076
gaudrjo01,Johnny Gaudreau,66.707054
gaustpa01,Paul Gaustad,12.919924
gazdilu01,Luke Gazdic,3.7820451
geliner01,Eric Gelinas,21.232307
gerbena01,Nathan Gerbe,29.571949
getzlry01,Ryan Getzlaf,74.38044
gibbobr02,Brian Gibbons,2.7138743
gilbeto01,Tom Gilbert,16.830929
giontbr01,Brian Gionta,34.607586
giontst01,Stephen Gionta,15.724229
giordma01,Mark Giordano,47.324516
girarda01,Dan Girardi,23.775665
girgeze01,Zemgus Girgensons,29.141205
giroucl01,Claude Giroux,69.07815
glassta01,Tanner Glass,5.511979
gleasti01,Tim Gleason,7.9528327
glenccu01,Curtis Glencross,31.616423
glendlu01,Luke Glendening,23.33463
gocma01,Marcel Goc,10.802079
goligal01,Alex Goligoski,35.60288
golouco01,Cody Goloubef,5.48851
gomezsc01,Scott Gomez,30.893526
gonchse01,Sergei Gonchar,9.677466
goodrba01,Barclay Goodrow,10.873246
gordobo01,Boyd Gordon,14.472903
gorgejo01,Josh Gorges,4.5992656
gormlbr01,Brandon Gormley,5.1495123
gostish01,Shayne Gostisbehere,-0.100773275
grabnmi01,Michael Grabner,14.021039
grabomi01,Mikhail Grabovski,21.502302
granbpe01,Petter Granberg,0.2384848
granlma01,Markus Granlund,20.28001
granlmi01,Mikael Granlund,38.503395
graovty01,Tyler Graovac,-0.0022349954
greenmi03,Mike Green,40.704384
greenan01,Andy Greene,23.32068
greenma01,Matt Greene,11.617119
greenco01,Colin Greening,2.36972
griffse01,Seth Griffith,10.735615
grigomi01,Mikhail Grigorenko,5.9679017
grimaro01,Rocco Grimaldi,1.3516452
grossni01,Nicklas Grossmann,17.019999
grybaer01,Eric Gryba,12.224935
gudasra01,Radko Gudas,7.1156387
gudbrer01,Erik Gudbranson,16.884985
guenina01,Nate Guenin,11.062028
gunnaca01,Carl Gunnarsson,12.048398
hagelca01,Carl Hagelin,40.768356
hainsro01,Ron Hainsey,12.52489
haleymi01,Micheal Haley,-0.14551032
halisma01,Matt Halischuk,8.700041
hallta02,Taylor Hall,43.049946
hamhuda01,Dan Hamhuis,18.64786
hamilcu01,Curtis Hamilton,-0.057865024
hamildo01,Dougie Hamilton,37.8253
hamilfr01,Freddie Hamilton,2.7145348
hamilry01,Ryan Hamilton,2.6407743
hamontr01,Travis Hamonic,26.253492
hannasc01,Scott Hannan,9.164623
hanseja01,Jannik Hansen,32.645588
hanzama01,Martin Hanzal,25.760027
harrisc01,Scott Harrington,0.85955364
harrija01,Jay Harrison,11.6998205
harrope01,Peter Harrold,6.622097
hartmry01,Ryan Hartman,0.039370954
hartnsc01,Scott Hartnell,55.61675
haulaer01,Erik Haula,15.701974
havlama01,Martin Havlat,10.769406
hayeser01,Eriah Hayes,0.028631955
hayesji01,Jimmy Hayes,36.504234
hayeske01,Kevin Hayes,39.68329
heatlda01,Dany Heatley,0.28392398
hedmavi01,Victor Hedman,40.994102
hejdaja01,Jan Hejda,14.923584
helgese01,Seth Helgeson,2.652107
helmda01,Darren Helm,38.083023
hemskal01,Ales Hemsky,32.615704
hendrma01,Matt Hendricks,14.185175
henriad01,Adam Henrique,40.931496
hertlto01,Tomas Hertl,32.978653
hicketh01,Thomas Hickey,18.355597
higgich01,Chris Higgins,36.033806
hilleja01,Jack Hillen,4.6826754
hishojo01,Joey Hishon,1.5090917
hjalmni01,Niklas Hjalmarsson,21.938198
hodgmju01,Justin Hodgman,1.1402768
hodgsco01,Cody Hodgson,17.048183
hoffmmi02,Mike Hoffman,53.017193
holdeni01,Nick Holden,13.234814
hollape01,Peter Holland,24.831295
holzeko01,Korbinian Holzer,6.120325
horcosh01,Shawn Horcoff,25.126932
hornqpa01,Patric Hornqvist,51.040024
horvabo01,Bo Horvat,20.655725
hossama01,Marian Hossa,63.28421
hrabara01,Raman Hrabarenka,0.6465298
huberjo01,Jonathan Huberdeau,44.545155
hudleji01,Jiri Hudler,72.3106
huntbr01,Brad Hunt,4.0322986
hunwima01,Matt Hunwick,13.57924
iginlja01,Jarome Iginla,58.13984
irwinma01,Matt Irwin,20.605515
jackmba01,Barret Jackman,14.5998335
jackmti01,Tim Jackman,9.0765505
jagrja01,Jaromir Jagr,46.90555
jarnkca01,Calle Jarnkrok,20.087994
jaskidm01,Dmitrij Jaskin,23.09086
jennebo01,Boone Jenner,21.819979
jenseni01,Nicklas Jensen,0.12012273
joensje01,Jesse Joensuu,2.7854233
johanry01,Ryan Johansen,67.61308
johanma03,Marcus Johansson,45.45357
johnser01,Erik Johnson,27.79875
johnsja02,Jack Johnson,33.646152
johnsty01,Tyler Johnson,67.217705
jokinju01,Jussi Jokinen,35.235718
jokinol01,Olli Jokinen,13.517592
jokipjy01,Jyrki Jokipakka,9.578757
jonesbl01,Blair Jones,-0.1344474
jonesda01,David Jones,29.013477
jonesse01,Seth Jones,29.726254
joorijo01,Josh Jooris,28.272766
jordami01,Michal Jordan,5.761574
josefja01,Jacob Josefson,12.63105
josiro01,Roman Josi,54.683598
jurcoto01,Tomas Jurco,14.330679
kadrina01,Nazem Kadri,43.548958
kaletpa01,Patrick Kaleta,2.0276546
kampfst01,Steven Kampfer,4.5829997
kaneev01,Evander Kane,25.224577
kanepa01,Patrick Kane,59.14115
karlser01,Erik Karlsson,70.112495
karlsme01,Melker Karlsson,28.71918
karlswi01,William Karlsson,7.4025545
kassiza01,Zack Kassian,17.298864
keithdu01,Duncan Keith,46.33336
kellych01,Chris Kelly,23.609144
keninro01,Ronalds Kenins,9.843252
kennety01,Tyler Kennedy,13.524557
keslery01,Ryan Kesler,51.547688
kesseph01,Phil Kessel,60.332363
khokhal01,Alexander Khokhlachev,-0.014475882
killoal01,Alex Killorn,43.30968
kindlja01,Jakub Kindl,11.504555
kingdw01,Dwight King,26.725878
klefbos01,Oscar Klefbom,21.74254
kleinke01,Kevin Klein,25.110847
klingca01,Carl Klingberg,0.03899041
klingjo01,John Klingberg,38.58437
klinkro01,Rob Klinkhammer,10.114411
knighco01,Corban Knight,0.0918017
koekksl01,Slater Koekkoek,0.117794156
koivumi01,Mikko Koivu,51.855515
komarle01,Leo Komarov,22.61136
kopecto01,Tomas Kopecky,10.576189
kopitan01,Anze Kopitar,56.85882
korpila01,Lauri Korpikoski,16.591732
kostkmi01,Mike Kostka,1.5508378
kozunbr01,Brandon Kozun,3.101029
kreidch01,Chris Kreider,46.86502
krejcda01,David Krejci,27.568174
kronwni01,Niklas Kronwall,39.111214
krugto01,Torey Krug,43.40731
krugema01,Marcus Kruger,17.592068
kucheni01,Nikita Kucherov,64.23067
kulakbr01,Brett Kulak,1.0244889
kulemni01,Nikolai Kulemin,29.320477
kulikdm01,Dmitry Kulikov,17.45966
kunitch01,Chris Kunitz,38.772667
kuzneev01,Evgeny Kuznetsov,34.296913
laddan01,Andrew Ladd,62.72888
laichbr01,Brooks Laich,22.38227
landean01,Anton Lander,13.043964
landega01,Gabriel Landeskog,54.934616
lapiema01,Maxim Lapierre,9.907655
larssad01,Adam Larsson,16.828995
larssjo02,Johan Larsson,12.715819
lashobr01,Brian Lashoff,1.675977
lattami01,Michael Latta,4.9163055
laughsc01,Scott Laughton,8.549422
lauriol01,Oliver Lauridsen,-0.14335835
lazarcu01,Curtis Lazar,19.035896
lecavvi01,Vincent Lecavalier,19.355629
leddyni01,Nick Leddy,33.493465
leean01,Anders Lee,44.137432
legwada01,David Legwand,23.822895
lehtejo01,Jori Lehtera,39.91108
leivojo01,Josh Leivo,2.1668227
leopojo01,Jordan Leopold,4.4210076
lergbr01,Bryan Lerg,1.4256854
lessilu01,Lucas Lessio,4.229306
letankr01,Kris Letang,48.827293
letesma01,Mark Letestu,12.682888
lewistr01,Trevor Lewis,22.312408
lilesjo01,John-Michael Liles,14.62347
lindbos02,Oscar Lindberg,0.10622555
lindbma01,Matt Lindblad,0.039370954
lindbpe02,Petteri Lindbohm,5.1776705
lindhel01,Elias Lindholm,37.108162
lindhha01,Hampus Lindholm,32.48625
lindsjo01,Joakim Lindstrom,8.823929
littlbr01,Bryan Little,49.709682
lovejbe01,Ben Lovejoy,13.016451
loweke02,Keegan Lowe,-0.0829075
lowryad01,Adam Lowry,23.738993
lucicmi01,Milan Lucic,44.879078
lupuljo01,Joffrey Lupul,25.33738
maattol01,Olli Maatta,5.7372026
macarcl01,Clarke MacArthur,35.618484
macdoan01,Andrew MacDonald,11.286622
mackede01,Derek MacKenzie,12.348451
mackina01,Nathan MacKinnon,37.631447
macwian01,Andrew MacWilliam,0.3721075
malhoma01,Manny Malhotra,4.5780888
malkiev01,Evgeni Malkin,65.14359
malonbr01,Brad Malone,13.5916395
malonry01,Ryan Malone,0.35842693
mannibr01,Brandon Manning,1.7274954
mansojo01,Josh Manson,4.377926
marchbr03,Brad Marchand,45.22184
marchal01,Alexey Marchenko,2.5832057
audymjo01,Jon Marchessault,1.614472
marinma01,Martin Marincin,6.684835
markoan01,Andrei Markov,48.79132
marlepa01,Patrick Marleau,54.888447
maroopa01,Pat Maroon,27.666054
martima02,Matt Martin,17.20176
martipa01,Paul Martin,19.07923
martial01,Alec Martinez,18.926302
